Rk;Player;Nation;Pos;Squad;Age;Born;90s;Att;Pass Types-Live;Pass Types-Dead;Pass Types-FK;Pass Types-TB;Pass Types-Press;Pass Types-Sw;Pass Types-Crs;Pass Types-CK;Corner Kicks-In;Corner Kicks-Out;Corner Kicks-Str;Height-Ground;Height-Low;Height-High;Body Parts-Left;Body Parts-Right;Body Parts-Head;Body Parts-TI;Body Parts-Other;Cmp;Outcomes-Off;Outcomes-Out;Outcomes-Int;Outcomes-Blocks;Matches;
1;Nicolas Seiwald\Nicolas-Seiwald;at AUT;MF;at RB Salzburg;20-152;2001;1.9;82;72;10;2;1;17;8;5;7;2;2;1;48;15;19;18;60;2;1;0;56;1;0;5;4;Matches
2;Brenden Aaronson\Brenden-Aaronson;us USA;MF;at RB Salzburg;20-346;2000;2.0;54;51;3;1;0;11;1;7;0;0;0;0;38;7;9;8;45;0;0;0;43;1;0;0;1;Matches
3;Malik Abubakari\Malik-Abubakari;gh GHA;FW;se Malmö;21-146;2000;0.7;19;17;2;0;0;3;0;1;0;0;0;0;16;2;1;3;16;0;0;0;15;0;0;2;0;Matches
4;Marcos Acuña\Marcos-Acuna;ar ARG;DF;es Sevilla;29-340;1991;1.5;96;76;20;3;1;11;9;9;1;0;1;0;50;23;23;69;10;1;16;0;72;0;1;3;0;Matches
5;Tyler Adams\Tyler-Adams;us USA;MFDF;de RB Leipzig;22-231;1999;1.1;76;75;1;0;0;14;0;0;0;0;0;0;55;11;10;20;50;4;1;0;64;0;1;4;2;Matches
6;Chikwubuike Adamu\Chikwubuike-Adamu;at AUT;FW;at RB Salzburg;20-119;2001;0.4;9;9;0;0;0;3;0;0;0;0;0;0;6;2;1;0;7;1;0;0;4;0;0;1;1;Matches
7;Antonio Adán\Antonio-Adan;es ESP;GK;pt Sporting CP;34-143;1987;2.0;75;58;17;9;0;8;1;0;0;0;0;0;36;1;38;36;28;0;0;6;58;0;2;0;0;Matches
8;Edmund Addo\Edmund-Addo;gh GHA;MF;md Sheriff Tiraspol;21-139;2000;1.9;34;32;2;2;0;9;1;0;0;0;0;0;27;3;4;4;30;0;0;0;30;0;1;0;0;Matches
9;Karim Adeyemi\Karim-Adeyemi;de GER;FW;at RB Salzburg;19-258;2002;1.7;25;22;3;1;0;4;0;3;0;0;0;0;15;5;5;13;8;1;2;1;17;0;0;3;1;Matches
10;Michel Aebischer\Michel-Aebischer;ch SUI;MF;ch Young Boys;24-270;1997;1.9;75;72;3;0;0;9;2;3;3;0;3;0;52;11;12;3;64;5;0;3;61;2;0;3;1;Matches
11;Anel Ahmedhodzic\Anel-Ahmedhodzic;ba BIH;DF;se Malmö;22-191;1999;1.6;107;101;6;6;0;9;7;0;0;0;0;0;74;11;22;6;96;3;0;0;96;0;1;1;0;Matches
12;Manuel Akanji\Manuel-Akanji;ch SUI;DF;de Dortmund;26-076;1995;2.0;154;145;9;8;0;10;3;0;0;0;0;0;116;12;26;28;116;7;1;0;135;0;3;2;2;Matches
13;Nathan Aké\Nathan-Ake;nl NED;DF;eng Manchester City;26-227;1995;1.0;68;66;2;2;0;6;4;0;0;0;0;0;61;3;4;57;8;0;0;2;66;0;1;0;0;Matches
14;David Alaba\David-Alaba;at AUT;DF;es Real Madrid;29-101;1992;2.0;175;163;12;8;0;14;3;9;2;1;1;0;143;13;19;149;16;7;2;1;152;0;2;5;1;Matches
15;Jordi Alba\Jordi-Alba;es ESP;DF;es Barcelona;32-196;1989;0.8;71;62;9;1;0;4;4;4;0;0;0;0;38;17;16;58;3;0;8;0;50;1;1;4;4;Matches
16;Raúl Albiol\Raul-Albiol;es ESP;DF;es Villarreal;36-029;1985;1.8;57;55;2;1;0;6;1;0;0;0;0;0;37;9;11;7;41;5;0;1;50;0;0;1;0;Matches
17;Paco Alcácer\Paco-Alcacer;es ESP;FW;es Villarreal;28-034;1993;0.6;6;5;1;0;0;1;0;0;0;0;0;0;5;0;1;0;6;0;0;0;5;0;0;0;0;Matches
18;Thiago Alcántara\Thiago-Alcantara;es ESP;MF;eng Liverpool;30-175;1991;0.2;11;11;0;0;0;0;0;0;0;0;0;0;10;1;0;1;10;0;0;0;11;0;0;0;0;Matches
19;Trent Alexander-Arnold\Trent-Alexander-Arnold;eng ENG;DF;eng Liverpool;22-361;1998;1.0;74;52;22;4;0;2;9;6;10;1;6;0;39;12;23;9;57;0;8;0;52;0;2;0;3;Matches
20;Alisson\Alisson;br BRA;GK;eng Liverpool;29-001;1992;2.0;61;54;7;4;0;6;4;0;0;0;0;0;41;5;15;1;48;0;0;11;53;0;1;0;0;Matches
21;André Almeida\Andre-Almeida;pt POR;DF;pt Benfica;31-023;1990;0.2;8;6;2;0;0;0;0;1;0;0;0;0;3;1;4;0;6;0;2;0;8;0;0;0;0;Matches
22;Marcos Alonso\Marcos-Alonso;es ESP;DF;eng Chelsea;30-279;1990;1.4;87;73;14;2;0;13;3;5;4;2;1;0;66;9;12;77;2;0;8;0;74;0;2;0;3;Matches
23;Éder Álvarez Balanta\Eder-Alvarez-Balanta;co COL;MF;be Club Brugge;28-217;1993;2.0;53;53;0;0;0;16;1;0;0;0;0;0;33;10;10;33;13;4;0;0;39;0;1;1;3;Matches
24;Edson Álvarez\Edson-Alvarez;mx MEX;MF;nl Ajax;23-344;1997;2.0;143;139;4;4;0;19;1;0;0;0;0;0;123;8;12;10;127;5;0;1;137;0;1;1;0;Matches
25;Mohamed Aly Camara\Mohamed-Aly-Camara;gn GUI;DF;ch Young Boys;24-036;1997;2.0;86;85;1;0;0;4;2;0;0;0;0;0;68;7;11;4;78;3;0;1;72;0;0;3;1;Matches
