Rk;Player;Nation;Pos;Squad;Age;Born;90s;Total-Cmp;Total-Att;Total-Cmp%;Total-TotDist;Total-PrgDist;Short-Cmp;Short-Att;Short-Cmp%;Medium-Cmp;Medium-Att;Medium-Cmp%;Long-Cmp;Long-Att;Long-Cmp%;Ast;xA;A-xA;KP;1/3;PPA;CrsPA;Prog;Matches;
1;Nicolas Seiwald\Nicolas-Seiwald;at AUT;MF;at RB Salzburg;20-152;2001;1.9;56;82;68.3;1150;368;25;31;80.6;19;24;79.2;10;20;50.0;0;0.3;-0.3;4;2;5;1;8;Matches
2;Brenden Aaronson\Brenden-Aaronson;us USA;MF;at RB Salzburg;20-346;2000;2.0;43;54;79.6;720;259;21;22;95.5;17;21;81.0;4;8;50.0;0;0.2;-0.2;2;5;3;1;8;Matches
3;Malik Abubakari\Malik-Abubakari;gh GHA;FW;se Malmö;21-146;2000;0.7;15;19;78.9;258;20;7;8;87.5;6;7;85.7;1;3;33.3;0;0.0;0.0;1;0;0;0;0;Matches
4;Marcos Acuña\Marcos-Acuna;ar ARG;DF;es Sevilla;29-340;1991;1.5;72;96;75.0;1426;785;29;32;90.6;31;40;77.5;9;20;45.0;0;0.2;-0.2;3;8;4;1;9;Matches
5;Tyler Adams\Tyler-Adams;us USA;MFDF;de RB Leipzig;22-231;1999;1.1;64;76;84.2;1038;226;36;42;85.7;22;23;95.7;6;9;66.7;0;0.0;0.0;0;8;1;0;7;Matches
6;Chikwubuike Adamu\Chikwubuike-Adamu;at AUT;FW;at RB Salzburg;20-119;2001;0.4;4;9;44.4;49;12;4;5;80.0;0;2;0.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
7;Antonio Adán\Antonio-Adan;es ESP;GK;pt Sporting CP;34-143;1987;2.0;58;75;77.3;1704;964;12;13;92.3;23;23;100.0;23;39;59.0;0;0.0;0.0;0;1;0;0;0;Matches
8;Edmund Addo\Edmund-Addo;gh GHA;MF;md Sheriff Tiraspol;21-139;2000;1.9;30;34;88.2;594;149;12;12;100.0;14;15;93.3;4;6;66.7;0;0.0;0.0;0;2;0;0;1;Matches
9;Karim Adeyemi\Karim-Adeyemi;de GER;FW;at RB Salzburg;19-258;2002;1.7;17;25;68.0;252;40;9;11;81.8;8;12;66.7;0;0;;0;0.3;-0.3;2;1;1;0;2;Matches
10;Michel Aebischer\Michel-Aebischer;ch SUI;MF;ch Young Boys;24-270;1997;1.9;61;75;81.3;971;238;32;35;91.4;23;27;85.2;4;9;44.4;0;0.2;-0.2;3;4;2;1;2;Matches
