Rk;Player;Nation;Pos;Squad;Age;Born;90s;Touches-Touches;Touches-Def Pen;Touches-Def 3rd;Touches-Mid 3rd;Touches-Att 3rd;Touches-Att Pen;Touches-Live;Dribbles-Succ;Dribbles-Att;Dribbles-Succ%;Dribbles-#Pl;Dribbles-Megs;Carries-Carries;Carries-TotDist;Carries-PrgDist;Carries-Prog;Carries-1/3;Carries-CPA;Carries-Mis;Carries-Dis;Receiving-Targ;Receiving-Rec;Receiving-Rec%;Receiving-Prog;Matches;
1;Nicolas Seiwald\Nicolas-Seiwald;at AUT;MF;at RB Salzburg;20-152;2001;1.9;110;7;26;47;45;1;101;1;2;50.0;1;0;55;319;169;7;1;0;2;0;60;58;96.7;2;Matches
2;Brenden Aaronson\Brenden-Aaronson;us USA;MF;at RB Salzburg;20-346;2000;2.0;78;0;5;38;42;2;75;1;1;100.0;1;0;60;298;128;6;2;0;8;6;95;58;61.1;14;Matches
3;Malik Abubakari\Malik-Abubakari;gh GHA;FW;se Malmö;21-146;2000;0.7;29;1;6;12;11;1;27;0;0;;0;0;21;57;17;0;0;0;1;2;35;24;68.6;3;Matches
4;Marcos Acuña\Marcos-Acuna;ar ARG;DF;es Sevilla;29-340;1991;1.5;108;3;35;53;29;0;89;3;5;60.0;3;1;79;450;279;9;3;0;1;3;75;71;94.7;2;Matches
5;Tyler Adams\Tyler-Adams;us USA;MFDF;de RB Leipzig;22-231;1999;1.1;86;0;24;54;13;2;85;0;0;;0;0;60;310;168;6;0;1;1;2;62;61;98.4;1;Matches
6;Chikwubuike Adamu\Chikwubuike-Adamu;at AUT;FW;at RB Salzburg;20-119;2001;0.4;17;0;0;3;15;3;17;1;2;50.0;1;0;13;65;52;3;1;0;3;2;29;13;44.8;8;Matches
7;Antonio Adán\Antonio-Adan;es ESP;GK;pt Sporting CP;34-143;1987;2.0;77;71;77;2;0;0;60;0;0;;0;0;40;85;43;0;0;0;0;0;46;46;100.0;0;Matches
8;Edmund Addo\Edmund-Addo;gh GHA;MF;md Sheriff Tiraspol;21-139;2000;1.9;52;9;32;23;1;0;50;0;0;;0;0;32;196;87;0;0;0;2;2;27;25;92.6;0;Matches
9;Karim Adeyemi\Karim-Adeyemi;de GER;FW;at RB Salzburg;19-258;2002;1.7;52;0;2;15;41;17;49;3;6;50.0;4;0;41;274;159;12;3;5;10;4;80;43;53.8;27;Matches
10;Michel Aebischer\Michel-Aebischer;ch SUI;MF;ch Young Boys;24-270;1997;1.9;94;1;19;53;27;1;92;1;2;50.0;1;0;53;245;158;7;1;0;4;5;85;72;84.7;7;Matches
11;Anel Ahmedhodzic\Anel-Ahmedhodzic;ba BIH;DF;se Malmö;22-191;1999;1.6;124;15;60;67;5;0;118;0;0;;0;0;80;413;293;4;1;0;1;0;83;83;100.0;0;Matches
12;Manuel Akanji\Manuel-Akanji;ch SUI;DF;de Dortmund;26-076;1995;2.0;168;28;93;83;6;1;159;0;0;;0;0;117;656;352;9;1;0;0;0;120;120;100.0;0;Matches
13;Nathan Aké\Nathan-Ake;nl NED;DF;eng Manchester City;26-227;1995;1.0;79;14;57;30;2;2;77;0;0;;0;0;53;331;259;2;0;0;0;0;61;60;98.4;0;Matches
14;David Alaba\David-Alaba;at AUT;DF;es Real Madrid;29-101;1992;2.0;189;13;76;97;36;1;176;0;0;;0;0;135;870;525;11;3;0;0;0;145;143;98.6;3;Matches
15;Jordi Alba\Jordi-Alba;es ESP;DF;es Barcelona;32-196;1989;0.8;73;3;21;39;18;2;65;0;0;;0;0;52;162;114;6;3;1;0;1;59;58;98.3;3;Matches
16;Raúl Albiol\Raul-Albiol;es ESP;DF;es Villarreal;36-029;1985;1.8;75;18;59;19;2;1;73;0;0;;0;0;34;195;145;1;0;0;0;0;39;39;100.0;0;Matches
17;Paco Alcácer\Paco-Alcacer;es ESP;FW;es Villarreal;28-034;1993;0.6;11;0;0;5;7;4;10;0;0;;0;0;6;46;30;1;1;0;0;0;20;8;40.0;1;Matches
18;Thiago Alcántara\Thiago-Alcantara;es ESP;MF;eng Liverpool;30-175;1991;0.2;17;1;1;10;7;0;17;0;0;;0;0;8;32;12;1;0;0;1;0;12;10;83.3;0;Matches
19;Trent Alexander-Arnold\Trent-Alexander-Arnold;eng ENG;DF;eng Liverpool;22-361;1998;1.0;89;2;13;32;47;4;69;1;2;50.0;1;1;50;195;129;5;1;2;5;1;59;54;91.5;2;Matches
20;Alisson\Alisson;br BRA;GK;eng Liverpool;29-001;1992;2.0;63;45;63;0;0;0;56;0;0;;0;0;35;128;60;0;0;0;0;0;37;37;100.0;0;Matches
21;André Almeida\Andre-Almeida;pt POR;DF;pt Benfica;31-023;1990;0.2;9;0;1;4;4;0;7;0;0;;0;0;6;0;0;0;0;0;0;0;7;7;100.0;0;Matches
22;Marcos Alonso\Marcos-Alonso;es ESP;DF;eng Chelsea;30-279;1990;1.4;105;0;14;33;64;5;91;1;1;100.0;1;0;70;337;211;13;4;1;2;2;87;75;86.2;13;Matches
23;Éder Álvarez Balanta\Eder-Alvarez-Balanta;co COL;MF;be Club Brugge;28-217;1993;2.0;82;9;32;40;15;0;82;3;3;100.0;3;0;35;152;83;3;3;0;4;2;40;34;85.0;2;Matches
24;Edson Álvarez\Edson-Alvarez;mx MEX;MF;nl Ajax;23-344;1997;2.0;166;6;39;99;41;2;163;0;2;0.0;1;0;109;547;243;8;4;0;1;0;127;124;97.6;6;Matches
25;Mohamed Aly Camara\Mohamed-Aly-Camara;gn GUI;DF;ch Young Boys;24-036;1997;2.0;108;21;61;48;2;1;107;0;0;;0;0;57;335;194;7;1;0;1;1;70;70;100.0;0;Matches
26;Benjamin André\Benjamin-Andre;fr FRA;MF;fr Lille;31-061;1990;2.0;155;2;29;100;30;2;155;1;1;100.0;1;0;83;306;120;7;1;0;3;3;107;94;87.9;6;Matches
27;Oleksandr Andriyevskyi\Oleksandr-Andriyevskyi;ua UKR;MF;ua Dynamo Kyiv;27-100;1994;1.0;52;8;28;13;12;0;50;0;0;;0;0;29;123;70;2;0;0;3;0;36;31;86.1;1;Matches
28;Angeliño\Angelino;es ESP;DFFW;de RB Leipzig;24-272;1997;0.9;43;1;13;16;17;2;39;0;0;;0;0;26;124;103;5;1;1;0;0;29;26;89.7;4;Matches
29;Marcos Antônio\Marcos-Antonio;br BRA;MF;ua Shakhtar;21-112;2000;0.7;68;3;17;36;19;1;68;0;0;;0;0;50;166;51;3;1;0;0;0;58;57;98.3;1;Matches
