Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Min;Playing Time-Mn/MP;Playing Time-Min%;Playing Time-90s;Playing Time-Starts;Starts-Mn/Start;Starts-Compl;Subs-Subs;Subs-Mn/Sub;Subs-unSub;Team Success-PPM;Team Success-onG;Team Success-onGA;Team Success-+/-;Team Success-+/-90;Team Success-On-Off;Team Success (xG)-onxG;Team Success (xG)-onxGA;Team Success (xG)-xG+/-;Team Success (xG)-xG+/-90;Team Success (xG)-On-Off;Matches;
1;Rocco Ascone\Rocco-Ascone;fr FRA;FW;fr Lille;18-021;2003;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
2;Nicolas Seiwald\Nicolas-Seiwald;at AUT;MF;at RB Salzburg;20-152;2001;2;168;84;93.3;1.9;2;84;1;0;;0;2.50;3;2;+1;+0.54;+0.54;5.1;2.2;+2.9;+1.53;+0.96;Matches
3;Brenden Aaronson\Brenden-Aaronson;us USA;MF;at RB Salzburg;20-346;2000;2;180;90;100.0;2.0;2;90;2;0;;0;2.50;3;2;+1;+0.50;;5.1;2.2;+2.9;+1.47;;Matches
4;Malik Abubakari\Malik-Abubakari;gh GHA;FW;se Malmö;21-146;2000;2;61;31;33.9;0.7;0;;0;2;31;0;1.50;0;2;-2;-2.95;+0.83;0.3;1.7;-1.4;-2.07;-0.12;Matches
5;Marcos Acuña\Marcos-Acuna;ar ARG;DF;es Sevilla;29-340;1991;2;135;68;75.0;1.5;2;68;1;0;;0;1.00;1;1;0;0.00;0.00;2.0;3.1;-1.1;-0.77;-0.52;Matches
6;Tyler Adams\Tyler-Adams;us USA;MFDF;de RB Leipzig;22-231;1999;2;102;51;56.7;1.1;1;90;1;1;12;0;0.00;3;6;-3;-2.65;-1.49;0.7;2.3;-1.5;-1.36;-0.78;Matches
7;Chikwubuike Adamu\Chikwubuike-Adamu;at AUT;FW;at RB Salzburg;20-119;2001;2;40;20;22.2;0.4;0;;0;2;20;0;2.33;0;0;0;0.00;-0.64;0.1;0.3;-0.2;-0.41;-2.41;Matches
8;Antonio Adán\Antonio-Adan;es ESP;GK;pt Sporting CP;34-143;1987;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;1;6;-5;-2.50;;0.9;4.3;-3.4;-1.72;;Matches
9;Edmund Addo\Edmund-Addo;gh GHA;MF;md Sheriff Tiraspol;21-139;2000;2;174;87;96.7;1.9;2;87;1;0;;0;2.50;4;1;+3;+1.55;+1.55;1.0;4.1;-3.1;-1.62;-1.39;Matches
10;Karim Adeyemi\Karim-Adeyemi;de GER;FW;at RB Salzburg;19-258;2002;2;153;77;85.0;1.7;2;77;0;0;;0;2.50;3;2;+1;+0.59;+0.59;5.1;2.1;+2.9;+1.71;+1.65;Matches
11;Adrián\Adrian;es ESP;GK;eng Liverpool;34-273;1987;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
12;Michel Aebischer\Michel-Aebischer;ch SUI;MF;ch Young Boys;24-270;1997;2;171;86;95.0;1.9;2;86;1;0;;0;2.00;2;2;0;0.00;0.00;1.8;2.2;-0.5;-0.24;+3.41;Matches
13;Anel Ahmedhodzic\Anel-Ahmedhodzic;ba BIH;DF;se Malmö;22-191;1999;2;142;71;78.9;1.6;2;71;1;0;;0;1.56;0;5;-5;-3.17;+1.57;1.3;5.1;-3.8;-2.42;-2.04;Matches
14;Manuel Akanji\Manuel-Akanji;ch SUI;DF;de Dortmund;26-076;1995;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;3;1;+2;+1.00;;3.1;1.3;+1.8;+0.89;;Matches
15;Nathan Aké\Nathan-Ake;nl NED;DF;eng Manchester City;26-227;1995;1;90;90;50.0;1.0;1;90;1;0;;1;3.00;6;3;+3;+3.00;+5.00;2.1;0.6;+1.5;+1.49;+0.41;Matches
16;David Alaba\David-Alaba;at AUT;DF;es Real Madrid;29-101;1992;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;2;2;0;0.00;;4.4;2.2;+2.1;+1.07;;Matches
17;Jordi Alba\Jordi-Alba;es ESP;DF;es Barcelona;32-196;1989;1;73;73;40.6;0.8;1;73;0;0;;0;0.00;0;2;-2;-2.47;+0.90;0.1;1.2;-1.0;-1.28;+0.14;Matches
18;Raúl Albiol\Raul-Albiol;es ESP;DF;es Villarreal;36-029;1985;2;162;81;90.0;1.8;2;81;1;0;;0;0.50;3;3;0;0.00;+5.00;3.2;1.9;+1.3;+0.71;+1.37;Matches
19;Paco Alcácer\Paco-Alcacer;es ESP;FW;es Villarreal;28-034;1993;1;57;57;31.7;0.6;1;57;0;0;;1;0.00;1;0;+1;+1.58;+3.04;1.1;0.4;+0.6;+0.98;+0.59;Matches
20;Thiago Alcántara\Thiago-Alcantara;es ESP;MF;eng Liverpool;30-175;1991;1;20;20;11.1;0.2;0;;0;1;20;0;3.00;0;0;0;0.00;-2.81;0.0;0.2;-0.1;-0.53;-3.01;Matches
21;Trent Alexander-Arnold\Trent-Alexander-Arnold;eng ENG;DF;eng Liverpool;22-361;1998;1;90;90;50.0;1.0;1;90;1;0;;0;3.00;3;2;+1;+1.00;-3.00;2.4;1.4;+1.1;+1.05;-2.19;Matches
22;Alisson\Alisson;br BRA;GK;eng Liverpool;29-001;1992;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;8;3;+5;+2.50;;6.1;1.8;+4.3;+2.15;;Matches
23;Teddy Alloh\Teddy-Alloh;fr FRA;DF;fr Paris S-G;19-253;2002;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
24;André Almeida\Andre-Almeida;pt POR;DF;pt Benfica;31-023;1990;1;16;16;8.9;0.2;0;;0;1;16;0;2.33;1;0;+1;+5.63;+4.53;0.8;0.0;+0.8;+4.32;+3.84;Matches
25;Marcos Alonso\Marcos-Alonso;es ESP;DF;eng Chelsea;30-279;1990;2;127;64;70.6;1.4;2;64;0;0;;0;1.50;1;1;0;0.00;0.00;1.0;0.9;+0.1;+0.04;-0.08;Matches
