"id";"name";"nation";"position";"Squad";"age";"born";"90s";"Ast";"xA";"A-xA";"KP";"Cmp";"Att";"CmpPER";"shortCmp";"shortAtt";"shortCmpPER";"mediumCmp";"mediumAtt";"mediumCmpPER";"longCmp";"longAtt";"longCmpPER";"Left";"Right";"FK";"TB";"CK";"TI";"1/3";"PPA";"CrsPA";"Matches"
1;Hatem Abd Elhamed\Hatem-Abd-Elhamed;il ISR;DF;sco Celtic;28;1991;3.8;0;0.0;0.0;0;151;197;76.6;6;8;75.0;128;155;82.6;17;34;50.0;18;126;1;0;0;44;12;1;0;Matches
2;Araz Abdullayev\Araz-Abdullayev;az AZE;MFFW;az Qarabağ Ağdam;27;1992;1.6;0;0.2;-0.2;2;38;50;76.0;2;4;50.0;30;33;90.9;6;13;46.2;36;11;2;0;3;0;0;0;0;Matches
3;Anicet Abel\Anicet-Abel;mg MAD;MF;bg Ludogorets;29;1990;6.3;0;0.2;-0.2;2;212;245;86.5;5;9;55.6;163;183;89.1;44;53;83.0;41;183;11;0;1;1;12;1;0;Matches
4;Myenty Abena\Myenty-Abena;nl NED;DF;sk Slovan Bratislava;24;1994;6.0;0;0.0;0.0;0;109;123;88.6;0;1;0.0;71;77;92.2;38;45;84.4;21;92;2;0;0;0;0;0;0;Matches
5;Charles Abi\Charles-Abi;fr FRA;FW;fr Saint-Étienne;19;2000;0.3;0;0.0;0.0;0;8;9;88.9;1;1;100.0;5;6;83.3;2;2;100.0;7;2;0;0;0;0;1;0;0;Matches
6;Pape Abou Cisse\Pape-Abou-Cisse;sn SEN;DF;gr Olympiacos;23;1995;1.3;0;0.0;0.0;1;43;55;78.2;0;0;;24;26;92.3;19;29;65.5;19;35;1;0;0;0;1;0;0;Matches
7;Vincent Aboubakar\Vincent-Aboubakar;cm CMR;FW;pt Porto;27;1992;1.0;0;0.1;-0.1;3;27;32;84.4;0;0;;22;25;88.0;5;7;71.4;3;25;0;0;0;0;2;1;0;Matches
8;Zakaria Aboukhlal\Zakaria-Aboukhlal;nl NED;FW;nl AZ Alkmaar;19;2000;0.1;0;0.0;0.0;0;5;5;100.0;0;0;;5;5;100.0;0;0;;3;2;0;0;0;0;0;0;0;Matches
9;David Abraham\David-Abraham;ar ARG;DF;de Eint Frankfurt;33;1986;7.0;0;0.1;-0.1;1;235;291;80.8;1;10;10.0;162;175;92.6;72;106;67.9;39;191;6;0;0;9;12;2;1;Matches
10;Francesco Acerbi\Francesco-Acerbi;it ITA;DF;it Lazio;31;1988;6.0;0;0.1;-0.1;2;352;408;86.3;3;6;50.0;259;286;90.6;90;116;77.6;277;81;13;1;0;15;20;4;0;Matches
11;Marcos Acuña\Marcos-Acuna;ar ARG;DF;pt Sporting CP;27;1991;6.1;2;1.3;+0.7;15;270;348;77.6;1;5;20.0;196;220;89.1;73;123;59.3;251;28;7;1;15;55;18;15;8;Matches
12;Samuel Adegbenro\Samuel-Adegbenro;ng NGA;FW;no Rosenborg;23;1995;5.4;0;0.2;-0.2;3;45;79;57.0;2;9;22.2;38;62;61.3;5;8;62.5;17;47;1;0;0;4;1;3;2;Matches
13;Bobby Adekanye\Bobby-Adekanye;nl NED;FWMF;it Lazio;20;1999;1.1;1;0.1;+0.9;1;26;30;86.7;1;1;100.0;24;26;92.3;1;3;33.3;28;1;0;0;0;0;1;0;0;Matches
14;Kemal Ademi\Kemal-Ademi;ch SUI;FW;ch Basel;23;1996;3.2;0;0.1;-0.1;1;29;52;55.8;3;6;50.0;24;42;57.1;2;4;50.0;4;36;0;0;0;0;0;0;0;Matches
15;Karim Adeyemi\Karim-Adeyemi;de GER;MF;at RB Salzburg;17;2002;0.5;0;0.0;0.0;0;10;15;66.7;2;3;66.7;8;10;80.0;0;2;0.0;7;5;0;0;0;0;0;0;0;Matches
16;Michel Aebischer\Michel-Aebischer;ch SUI;MF;ch Young Boys;22;1997;5.2;0;0.3;-0.3;7;179;252;71.0;4;11;36.4;121;144;84.0;54;97;55.7;27;218;11;2;18;0;17;4;0;Matches
17;Mikel Agu\Mikel-Agu;ng NGA;MF;pt Vitória;26;1993;4.8;0;0.0;0.0;1;133;168;79.2;4;9;44.4;101;115;87.8;28;44;63.6;12;138;12;0;1;0;13;0;0;Matches
18;Anel Ahmedhodzic\Anel-Ahmedhodzic;se SWE;DF;se Malmö;20;1999;2.0;0;0.0;0.0;0;111;129;86.0;1;3;33.3;73;81;90.1;37;45;82.2;8;109;5;0;0;0;4;0;0;Matches
19;Jean-Eudes Aholou\Jean-Eudes-Aholou;ci CIV;MFFW;fr Saint-Étienne;25;1994;2.7;0;0.1;-0.1;2;88;105;83.8;3;6;50.0;58;67;86.6;27;32;84.4;79;16;0;0;0;0;5;1;0;Matches
20;Ailton\Ailton;br BRA;DF;az Qarabağ Ağdam;24;1995;6.0;0;0.3;-0.3;2;231;321;72.0;6;21;28.6;187;227;82.4;38;73;52.1;200;21;11;0;0;72;13;2;2;Matches
21;Kristoffer Ajer\Kristoffer-Ajer;no NOR;DF;sco Celtic;21;1998;7.5;0;0.0;0.0;0;341;386;88.3;3;5;60.0;237;259;91.5;101;122;82.8;22;322;5;0;1;5;20;0;0;Matches
22;Ilzat Akhmetov\Ilzat-Akhmetov;ru RUS;MF;ru CSKA Moscow;21;1997;3.9;1;0.7;+0.3;5;183;212;86.3;1;3;33.3;138;155;89.0;44;54;81.5;43;160;2;3;0;0;16;8;1;Matches
23;Igor Akinfeev\Igor-Akinfeev;ru RUS;GK;ru CSKA Moscow;33;1986;5.0;0;0.0;0.0;0;90;138;65.2;0;0;;30;30;100.0;60;108;55.6;9;109;12;0;0;0;7;2;0;Matches
24;Babajide Akintola\Babajide-Akintola;ng NGA;FW;no Rosenborg;23;1996;2.8;0;0.0;0.0;1;27;44;61.4;0;3;0.0;25;38;65.8;2;3;66.7;6;31;0;0;0;1;2;1;0;Matches
25;Muhammet Akpınar\Muhammet-Akpinar;tr TUR;FWMF;tr Trabzonspor;17;2002;2.2;0;0.0;0.0;1;39;50;78.0;0;2;0.0;38;46;82.6;1;2;50.0;29;9;0;0;0;3;3;0;0;Matches
26;Nana Akwasi Asare\Nana-Akwasi-Asare;gh GHA;DF;be Gent;33;1986;5.0;0;0.1;-0.1;1;232;293;79.2;0;6;0.0;188;209;90.0;44;78;56.4;198;18;5;0;0;69;17;7;2;Matches
27;Lucas Alario\Lucas-Alario;ar ARG;FW;de Leverkusen;26;1992;1.9;0;0.2;-0.2;2;30;44;68.2;3;5;60.0;23;31;74.2;4;8;50.0;4;27;0;0;0;0;3;0;0;Matches
28;Luis Alberto\Luis-Alberto;es ESP;MF;it Lazio;26;1992;2.3;1;0.7;+0.3;7;146;175;83.4;1;4;25.0;113;123;91.9;32;48;66.7;8;161;4;1;4;1;21;5;1;Matches
29;Omar Alderete\Omar-Alderete;py PAR;DF;ch Basel;22;1996;7.0;0;0.0;0.0;0;245;331;74.0;0;5;0.0;129;146;88.4;116;180;64.4;302;18;11;0;0;0;18;0;0;Matches
30;Alef\Alef;br BRA;MF;cy APOEL;24;1995;2.6;0;0.1;-0.1;2;93;112;83.0;3;5;60.0;62;74;83.8;28;33;84.8;14;82;4;0;0;0;11;0;0;Matches
