Rk;Player;Nation;Pos;Squad;Age;Born;90s;Att;Pass Types-Live;Pass Types-Dead;Pass Types-FK;Pass Types-TB;Pass Types-Press;Pass Types-Sw;Pass Types-Crs;Pass Types-CK;Corner Kicks-In;Corner Kicks-Out;Corner Kicks-Str;Height-Ground;Height-Low;Height-High;Body Parts-Left;Body Parts-Right;Body Parts-Head;Body Parts-TI;Body Parts-Other;Cmp;Outcomes-Off;Outcomes-Out;Outcomes-Int;Outcomes-Blocks;Matches;
1;Max Aarons\Max-Aarons;eng ENG;DF;Norwich City;21-236;2000;2.0;100;82;18;2;0;11;1;3;0;0;0;0;73;13;14;15;68;0;16;0;85;2;0;2;3;Matches
2;Che Adams\Che-Adams;sct SCO;FW;Southampton;25-046;1996;2.0;43;40;3;0;1;14;0;1;0;0;0;0;26;7;10;0;33;2;0;0;24;0;2;6;1;Matches
3;Rayan Aït Nouri\Rayan-Ait-Nouri;fr FRA;FW;Wolves;20-083;2001;0.1;3;3;0;0;0;1;0;0;0;0;0;0;3;0;0;2;1;0;0;0;2;0;0;1;0;Matches
4;Kristoffer Ajer\Kristoffer-Ajer;no NOR;DF;Brentford;23-133;1998;1.8;72;58;14;2;0;10;1;0;0;0;0;0;30;20;22;4;40;10;12;1;46;0;1;2;5;Matches
5;Nathan Aké\Nathan-Ake;nl NED;DF;Manchester City;26-191;1995;1.0;59;59;0;0;0;6;0;0;0;0;0;0;48;1;10;37;16;3;0;0;49;0;1;0;0;Matches
6;Thiago Alcántara\Thiago-Alcantara;es ESP;MF;Liverpool;30-139;1991;0.1;15;14;1;1;0;1;1;0;0;0;0;0;14;1;0;2;13;0;0;0;13;0;0;1;1;Matches
7;Trent Alexander-Arnold\Trent-Alexander-Arnold;eng ENG;DF;Liverpool;22-325;1998;2.0;140;106;34;3;2;14;11;13;8;1;5;1;60;29;51;11;101;3;23;0;108;0;2;9;2;Matches
8;Alisson\Alisson;br BRA;GK;Liverpool;28-330;1992;2.0;76;59;17;3;0;3;3;0;0;0;0;0;54;1;21;5;61;0;0;9;65;0;3;3;0;Matches
9;Allan\Allan;br BRA;MF;Everton;30-232;1991;2.0;55;49;6;5;0;15;0;1;0;0;0;0;40;4;11;6;48;1;0;0;40;0;2;5;2;Matches
10;Dele Alli\Dele-Alli;eng ENG;MF;Tottenham;25-139;1996;2.0;53;52;1;1;0;10;1;1;0;0;0;0;41;5;7;7;42;3;0;0;42;0;0;2;3;Matches
11;Miguel Almirón\Miguel-Almiron;py PAR;MF;Newcastle Utd;27-199;1994;2.0;59;58;1;0;0;6;1;3;0;0;0;0;53;1;5;56;2;1;0;0;51;0;3;0;0;Matches
12;Marcos Alonso\Marcos-Alonso;es ESP;DF;Chelsea;30-243;1990;1.9;111;88;23;2;0;17;4;4;2;2;0;0;62;30;19;79;8;0;19;0;92;0;1;2;4;Matches
13;Steven Alzate\Steven-Alzate;co COL;MF;Brighton;22-354;1998;0.8;38;38;0;0;0;4;2;2;0;0;0;0;28;4;6;2;32;3;0;0;36;0;1;0;1;Matches
14;Daniel Amartey\Daniel-Amartey;gh GHA;DF;Leicester City;26-250;1994;2.0;154;153;1;1;0;8;1;0;0;0;0;0;142;8;4;9;143;1;0;0;146;0;0;2;2;Matches
15;Joachim Andersen\Joachim-Andersen;dk DEN;DF;Crystal Palace;25-089;1996;1.4;94;89;5;4;0;4;6;0;0;0;0;0;56;15;23;8;79;6;1;0;78;0;0;3;1;Matches
16;Michail Antonio\Michail-Antonio;eng ENG;FW;West Ham;31-153;1990;2.0;53;51;2;0;0;17;0;3;0;0;0;0;33;12;8;8;37;2;0;2;33;1;1;1;3;Matches
17;Adam Armstrong\Adam-Armstrong;eng ENG;FW;Southampton;24-199;1997;2.0;27;25;2;0;0;5;0;1;0;0;0;0;19;7;1;3;19;2;1;1;16;0;0;1;1;Matches
18;Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang;ga GAB;FW;Arsenal;32-071;1989;0.3;5;5;0;0;0;2;0;0;0;0;0;0;1;2;2;0;4;0;0;0;2;0;0;0;0;Matches
19;Jordan Ayew\Jordan-Ayew;gh GHA;MFFW;Crystal Palace;29-351;1991;1.3;36;36;0;0;0;8;0;2;0;0;0;0;30;3;3;2;33;0;0;0;29;0;0;0;1;Matches
20;Luke Ayling\Luke-Ayling;eng ENG;DF;Leeds United;30-003;1991;2.0;178;162;16;7;0;33;9;3;0;0;0;0;118;23;37;18;143;5;9;0;158;0;2;4;4;Matches
21;César Azpilicueta\Cesar-Azpilicueta;es ESP;DF;Chelsea;32-000;1989;1.7;146;136;10;2;0;10;1;2;0;0;0;0;117;13;16;10;126;1;8;1;136;0;1;4;1;Matches
22;Daniel Bachmann\Daniel-Bachmann;at AUT;GK;Watford;27-050;1994;2.0;58;41;17;1;0;3;0;0;0;0;0;0;35;0;23;6;41;0;0;8;42;0;1;0;0;Matches
23;Leon Bailey\Leon-Bailey;jm JAM;MFFW;Aston Villa;24-019;1997;0.3;8;8;0;0;0;0;1;3;0;0;0;0;4;1;3;5;3;0;0;0;5;0;0;0;0;Matches
24;Folarin Balogun\Folarin-Balogun;eng ENG;FW;Arsenal;20-056;2001;0.8;7;7;0;0;0;3;0;0;0;0;0;0;3;3;1;1;5;1;0;0;4;0;0;2;0;Matches
25;Patrick Bamford\Patrick-Bamford;eng ENG;FW;Leeds United;27-357;1993;1.8;36;28;8;0;0;2;1;1;0;0;0;0;28;5;3;21;11;4;0;0;29;0;0;1;3;Matches
26;Ashley Barnes\Ashley-Barnes;eng ENG;FW;Burnley;31-302;1989;1.2;26;25;1;0;0;12;1;0;0;0;0;0;16;6;4;4;13;1;0;1;16;1;1;0;1;Matches
27;Harvey Barnes\Harvey-Barnes;eng ENG;FWMF;Leicester City;23-262;1997;1.5;35;35;0;0;0;10;0;2;0;0;0;0;24;6;5;1;32;0;0;0;28;0;0;2;1;Matches
28;Mads Bech Sørensen\Mads-Bech-Sorensen;dk DEN;DF;Brentford;22-233;1999;0.2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;Matches
29;Jan Bednarek\Jan-Bednarek;pl POL;DFMF;Southampton;25-138;1996;0.5;12;11;1;1;0;0;0;0;0;0;0;0;9;0;3;3;7;2;0;0;10;0;0;0;0;Matches
30;Saïd Benrahma\Said-Benrahma;dz ALG;FWMF;West Ham;26-018;1995;1.9;71;69;2;0;0;14;3;8;0;0;0;0;56;6;9;11;59;1;0;0;54;0;2;2;2;Matches
31;Christian Benteke\Christian-Benteke;be BEL;FW;Crystal Palace;30-268;1990;1.4;25;23;2;0;0;11;0;0;0;0;0;0;12;8;5;0;16;1;1;0;18;0;0;0;0;Matches
32;Jóhann Berg Guðmundsson\Johann-Berg-Gudmundsson;is ISL;MF;Burnley;30-305;1990;1.9;43;42;1;0;0;11;4;9;0;0;0;0;26;9;8;33;7;1;1;0;30;0;1;0;2;Matches
33;Steven Bergwijn\Steven-Bergwijn;nl NED;FW;Tottenham;23-324;1997;1.8;38;38;0;0;0;6;0;2;0;0;0;0;30;4;4;1;36;1;0;0;31;0;0;2;2;Matches
34;Mads Bidstrup\Mads-Bidstrup;dk DEN;MF;Brentford;20-184;2001;0.2;6;6;0;0;0;1;0;0;0;0;0;0;4;1;1;1;5;0;0;0;5;0;0;0;0;Matches
35;Yves Bissouma\Yves-Bissouma;ml MLI;MF;Brighton;24-363;1996;2.0;100;96;4;2;0;15;1;1;0;0;0;0;85;8;7;10;85;1;2;0;89;0;0;0;3;Matches
36;Jarrod Bowen\Jarrod-Bowen;eng ENG;FW;West Ham;24-251;1996;2.0;61;48;13;1;0;10;7;3;12;9;0;2;34;4;23;46;11;1;0;0;45;0;1;2;2;Matches
37;Josh Brownhill\Josh-Brownhill;eng ENG;MF;Burnley;25-252;1995;1.1;38;33;5;1;0;7;3;1;4;4;0;0;19;3;16;5;27;5;0;0;25;1;1;0;0;Matches
38;Emi Buendía\Emi-Buendia;ar ARG;FWMF;Aston Villa;24-246;1996;1.7;66;56;10;3;0;12;6;2;4;2;2;0;40;8;18;6;53;1;2;1;47;0;1;3;2;Matches
39;Dominic Calvert-Lewin\Dominic-Calvert-Lewin;eng ENG;FW;Everton;24-165;1997;2.0;37;32;5;0;0;16;0;0;0;0;0;0;20;8;9;1;25;2;1;1;26;0;1;2;2;Matches
40;João Cancelo\Joao-Cancelo;pt POR;DF;Manchester City;27-093;1994;2.0;155;140;15;1;0;13;6;7;1;1;0;0;103;27;25;16;117;4;13;1;131;0;1;8;4;Matches
41;Sergi Canós\Sergi-Canos;es ESP;DF;Brentford;24-207;1997;2.0;52;45;7;3;0;6;3;3;4;2;0;1;19;12;21;3;46;2;0;0;30;0;3;2;7;Matches
42;Todd Cantwell\Todd-Cantwell;eng ENG;FWMF;Norwich City;23-182;1998;1.9;52;49;3;2;2;7;0;0;0;0;0;0;41;5;6;3;46;1;1;0;46;0;0;1;0;Matches
43;Matty Cash\Matty-Cash;eng ENG;DF;Aston Villa;24-021;1997;2.0;114;89;25;5;0;6;2;4;0;0;0;0;62;14;38;10;75;8;20;0;82;1;3;5;0;Matches
44;Craig Cathcart\Craig-Cathcart;nir NIR;DF;Watford;32-203;1989;1.7;76;54;22;1;0;12;1;1;0;0;0;0;31;21;24;15;34;4;21;0;54;0;5;1;5;Matches
45;Trevoh Chalobah\Trevoh-Chalobah;eng ENG;DF;Chelsea;22-054;1999;1.0;80;80;0;0;1;5;0;0;0;0;0;0;67;3;10;4;71;4;0;0;73;0;0;0;0;Matches
46;Calum Chambers\Calum-Chambers;eng ENG;DF;Arsenal;26-220;1995;0.9;72;58;14;3;0;7;0;1;0;0;0;0;47;16;9;1;55;2;11;1;62;0;2;1;1;Matches
47;Andreas Christensen\Andreas-Christensen;dk DEN;DF;Chelsea;25-140;1996;2.0;191;186;5;4;0;15;3;0;0;0;0;0;171;8;12;8;178;2;0;1;186;0;0;0;0;Matches
48;Ciaran Clark\Ciaran-Clark;ie IRL;DF;Newcastle Utd;31-336;1989;1.0;49;48;1;0;0;3;2;0;0;0;0;0;31;5;13;35;4;6;1;0;34;0;3;0;0;Matches
49;Tom Cleverley\Tom-Cleverley;eng ENG;MF;Watford;32-016;1989;1.9;77;66;11;5;1;7;0;1;3;1;1;0;49;13;15;15;54;2;3;1;61;0;2;2;1;Matches
50;Conor Coady\Conor-Coady;eng ENG;DF;Wolves;28-184;1993;2.0;88;86;2;2;0;3;5;0;0;0;0;0;68;6;14;1;86;0;0;0;78;0;2;1;1;Matches
51;Séamus Coleman\Seamus-Coleman;ie IRL;DF;Everton;32-321;1988;2.0;81;53;28;0;0;15;2;3;0;0;0;0;33;19;29;7;42;2;28;0;60;0;4;3;1;Matches
52;Aaron Connolly\Aaron-Connolly;ie IRL;FW;Brighton;21-212;2000;0.5;3;3;0;0;0;1;0;1;0;0;0;0;2;1;0;0;2;0;0;1;2;0;0;0;0;Matches
53;Liam Cooper\Liam-Cooper;sct SCO;DF;Leeds United;29-363;1991;2.0;120;115;5;2;0;14;5;0;0;0;0;0;96;15;9;98;11;6;3;1;113;0;1;2;1;Matches
