Rk;Player;Nation;Pos;Squad;Age;Born;90s;Total-Cmp;Total-Att;Total-Cmp%;Total-TotDist;Total-PrgDist;Short-Cmp;Short-Att;Short-Cmp%;Medium-Cmp;Medium-Att;Medium-Cmp%;Long-Cmp;Long-Att;Long-Cmp%;Ast;xA;A-xA;KP;1/3;PPA;CrsPA;Prog;Matches;
1;Max Aarons\Max-Aarons;eng ENG;DF;Norwich City;21-236;2000;2.0;85;100;85.0;1417;352;41;44;93.2;39;41;95.1;4;11;36.4;0;0.0;0.0;1;1;1;0;3;Matches
2;Che Adams\Che-Adams;sct SCO;FW;Southampton;25-046;1996;2.0;24;43;55.8;443;88;10;15;66.7;10;17;58.8;3;6;50.0;1;0.8;+0.2;3;1;2;1;3;Matches
3;Rayan Aït Nouri\Rayan-Ait-Nouri;fr FRA;FW;Wolves;20-083;2001;0.1;2;3;66.7;30;12;1;1;100.0;1;2;50.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
4;Kristoffer Ajer\Kristoffer-Ajer;no NOR;DF;Brentford;23-133;1998;1.8;46;72;63.9;789;327;21;23;91.3;19;29;65.5;4;13;30.8;0;0.3;-0.3;1;2;0;0;2;Matches
5;Nathan Aké\Nathan-Ake;nl NED;DF;Manchester City;26-191;1995;1.0;49;59;83.1;995;258;13;16;81.3;30;34;88.2;6;9;66.7;0;0.0;0.0;0;2;0;0;2;Matches
6;Thiago Alcántara\Thiago-Alcantara;es ESP;MF;Liverpool;30-139;1991;0.1;13;15;86.7;292;36;5;7;71.4;6;6;100.0;2;2;100.0;0;0.0;0.0;0;1;0;0;0;Matches
7;Trent Alexander-Arnold\Trent-Alexander-Arnold;eng ENG;DF;Liverpool;22-325;1998;2.0;108;140;77.1;2243;1083;44;49;89.8;38;45;84.4;25;44;56.8;1;1.4;-0.4;10;8;10;3;16;Matches
8;Alisson\Alisson;br BRA;GK;Liverpool;28-330;1992;2.0;65;76;85.5;1845;1119;10;10;100.0;37;37;100.0;18;29;62.1;0;0.0;0.0;0;0;0;0;0;Matches
9;Allan\Allan;br BRA;MF;Everton;30-232;1991;2.0;40;55;72.7;737;250;14;20;70.0;19;22;86.4;4;8;50.0;0;0.0;0.0;1;6;0;0;8;Matches
10;Dele Alli\Dele-Alli;eng ENG;MF;Tottenham;25-139;1996;2.0;42;53;79.2;702;237;21;24;87.5;17;19;89.5;3;6;50.0;0;0.0;0.0;0;4;3;0;7;Matches
11;Miguel Almirón\Miguel-Almiron;py PAR;MF;Newcastle Utd;27-199;1994;2.0;51;59;86.4;896;145;25;25;100.0;21;26;80.8;5;7;71.4;0;0.1;-0.1;2;4;1;0;4;Matches
12;Marcos Alonso\Marcos-Alonso;es ESP;DF;Chelsea;30-243;1990;1.9;92;111;82.9;1682;441;46;50;92.0;32;37;86.5;11;17;64.7;0;0.5;-0.5;7;5;6;3;6;Matches
