Squad;# Pl;90s;Standard-Gls;Standard-Sh;Standard-SoT;Standard-SoT%;Standard-Sh/90;Standard-SoT/90;Standard-G/Sh;Standard-G/SoT;Standard-Dist;Standard-FK;Standard-PK;Standard-PKatt;Expected-xG;Expected-npxG;Expected-npxG/Sh;Expected-G-xG;Expected-np:G-xG;
Arsenal;17;2.0;0;28;7;25.0;14.00;3.50;0.00;0.00;18.6;1;0;0;1.8;1.8;0.07;-1.8;-1.8
Aston Villa;18;2.0;4;19;2;10.5;9.50;1.00;0.11;1.00;20.1;1;2;2;2.2;0.8;0.04;+1.8;+1.2
Brentford;16;2.0;2;22;6;27.3;11.00;3.00;0.09;0.33;15.2;1;0;0;2.2;2.2;0.10;-0.2;-0.2
Brighton;15;2.0;4;27;9;33.3;13.50;4.50;0.15;0.44;15.2;1;0;0;2.7;2.7;0.10;+1.3;+1.3
Burnley;15;2.0;1;23;7;30.4;11.50;3.50;0.04;0.14;15.0;1;0;0;1.9;1.9;0.08;-0.9;-0.9
Chelsea;17;2.0;5;35;11;31.4;17.50;5.50;0.14;0.45;16.9;4;0;0;3.8;3.8;0.11;+1.2;+1.2
Crystal Palace;15;2.0;0;11;3;27.3;5.50;1.50;0.00;0.00;13.5;0;0;0;0.9;0.9;0.08;-0.9;-0.9
Everton;16;2.0;5;30;13;43.3;15.00;6.50;0.13;0.31;15.8;1;1;1;4.5;3.8;0.13;+0.5;+0.2
Leeds United;16;2.0;3;28;7;25.0;14.00;3.50;0.11;0.43;20.3;0;0;0;2.1;2.1;0.08;+0.9;+0.9
Leicester City;15;2.0;2;14;6;42.9;7.00;3.00;0.14;0.33;16.2;0;0;0;1.5;1.5;0.12;+0.5;+0.5
Liverpool;17;2.0;5;47;14;29.8;23.50;7.00;0.11;0.36;15.6;1;0;0;5.0;5.0;0.11;0.0;0.0
Manchester City;19;2.0;4;33;8;24.2;16.50;4.00;0.12;0.50;17.0;2;0;0;4.6;4.6;0.14;-0.6;-0.6
Manchester Utd;15;2.0;6;31;11;35.5;15.50;5.50;0.19;0.55;16.0;1;0;0;2.9;2.9;0.10;+3.1;+3.1
Newcastle Utd;17;2.0;2;26;4;15.4;13.00;2.00;0.08;0.50;15.2;0;0;0;2.2;2.2;0.08;-0.2;-0.2
Norwich City;16;2.0;0;16;4;25.0;8.00;2.00;0.00;0.00;17.3;0;0;0;1.5;1.5;0.12;-1.5;-1.5
Southampton;16;2.0;1;14;6;42.9;7.00;3.00;0.07;0.17;18.5;2;0;0;1.5;1.5;0.11;-0.5;-0.5
Tottenham;16;2.0;2;21;7;33.3;10.50;3.50;0.05;0.14;17.0;0;1;1;2.8;2.1;0.10;-0.8;-1.1
Watford;16;2.0;3;22;8;36.4;11.00;4.00;0.14;0.38;17.9;0;0;0;2.0;2.0;0.09;+1.0;+1.0
West Ham;15;2.0;8;36;14;38.9;18.00;7.00;0.22;0.57;14.2;1;0;1;4.8;4.5;0.12;+3.2;+3.5
Wolves;16;2.0;0;42;9;21.4;21.00;4.50;0.00;0.00;18.4;0;0;0;2.5;2.5;0.06;-2.5;-2.5
