Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Starts;Playing Time-Min;Playing Time-90s;Performance-Gls;Performance-Ast;Performance-G-PK;Performance-PK;Performance-PKatt;Performance-CrdY;Performance-CrdR;Per 90 Minutes-Gls;Per 90 Minutes-Ast;Per 90 Minutes-G+A;Per 90 Minutes-G-PK;Per 90 Minutes-G+A-PK;Expected-xG;Expected-npxG;Expected-xA;Expected-npxG+xA;Per 90 Minutes-xG;Per 90 Minutes-xA;Per 90 Minutes-xG+xA;Per 90 Minutes-npxG;Per 90 Minutes-npxG+xA;Matches;
1;Max Aarons\Max-Aarons;eng ENG;DF;Norwich City;21-236;2000;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.01;0.01;0.02;0.01;0.02;Matches
2;Che Adams\Che-Adams;sct SCO;FW;Southampton;25-046;1996;2;2;180;2.0;0;1;0;0;0;0;0;0.00;0.50;0.50;0.00;0.50;0.3;0.3;0.8;1.1;0.14;0.40;0.54;0.14;0.54;Matches
3;Rayan Aït Nouri\Rayan-Ait-Nouri;fr FRA;FW;Wolves;20-083;2001;1;0;7;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.35;0.00;0.35;0.35;0.35;Matches
4;Kristoffer Ajer\Kristoffer-Ajer;no NOR;DF;Brentford;23-133;1998;2;2;160;1.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.3;0.4;0.05;0.16;0.21;0.05;0.21;Matches
5;Nathan Aké\Nathan-Ake;nl NED;DF;Manchester City;26-191;1995;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.0;0.2;0.20;0.00;0.20;0.20;0.20;Matches
6;Thiago Alcántara\Thiago-Alcantara;es ESP;MF;Liverpool;30-139;1991;1;0;10;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.37;0.00;0.37;0.37;0.37;Matches
7;Trent Alexander-Arnold\Trent-Alexander-Arnold;eng ENG;DF;Liverpool;22-325;1998;2;2;180;2.0;0;1;0;0;0;0;0;0.00;0.50;0.50;0.00;0.50;0.1;0.1;1.4;1.5;0.05;0.68;0.73;0.05;0.73;Matches
8;Alisson\Alisson;br BRA;GK;Liverpool;28-330;1992;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
9;Allan\Allan;br BRA;MF;Everton;30-232;1991;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.1;0.01;0.01;0.03;0.01;0.03;Matches
10;Dele Alli\Dele-Alli;eng ENG;MF;Tottenham;25-139;1996;2;2;180;2.0;1;0;0;1;1;0;0;0.50;0.00;0.50;0.00;0.00;0.8;0.0;0.0;0.0;0.38;0.00;0.38;0.00;0.00;Matches
11;Miguel Almirón\Miguel-Almiron;py PAR;MF;Newcastle Utd;27-199;1994;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.1;0.2;0.04;0.06;0.10;0.04;0.10;Matches
12;Marcos Alonso\Marcos-Alonso;es ESP;DF;Chelsea;30-243;1990;2;2;175;1.9;1;0;1;0;0;0;0;0.51;0.00;0.51;0.51;0.51;0.1;0.1;0.5;0.6;0.06;0.26;0.32;0.06;0.32;Matches
13;Steven Alzate\Steven-Alzate;co COL;MF;Brighton;22-354;1998;1;1;71;0.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.17;0.17;0.00;0.17;Matches
